Filename,Date,Product,Price
IMG_4371.jpg,6/18/2022,2% Milk Gallon,4.72
IMG_4371.jpg,6/18/2022,Walnuts,6.19
IMG_4371.jpg,6/18/2022,Chunk Tuna,0.77
IMG_4371.jpg,6/18/2022,Chedder Cheese,2.59
IMG_4371.jpg,6/18/2022,Lettuce Green Leaf,1.79
IMG_4371.jpg,6/18/2022,Cinnimon Bagles,1.55
IMG_4371.jpg,6/18/2022,Flat Leaf Spinach,1.49
IMG_4371.jpg,6/18/2022,Big Dipper Chips,1.74
IMG_4371.jpg,6/18/2022,Spread Butter,2.75
IMG_4371.jpg,6/18/2022,Granny Smith Apples,3.99
IMG_4371.jpg,6/18/2022,Large Eggs,2.2
,,,
IMG_4371.jpg,9/27/2022,Whole Milk 1/2 Gallon,2.51
IMG_4371.jpg,9/27/2022,2% Milk Gallon,4.5
IMG_4371.jpg,9/27/2022,Frozen Blueberries,3.85
IMG_4371.jpg,9/27/2022,Half & Half,2.22
IMG_4371.jpg,9/27/2022,Greek Plain Yogurt,3.39
IMG_4371.jpg,9/27/2022,Chedder Cheese,2.99
IMG_4371.jpg,9/27/2022,Cinnimon Bagles,1.55
IMG_4371.jpg,9/27/2022,Pretzel Sticks,1.55
IMG_4371.jpg,9/27/2022,Spread Butter,2.99
IMG_4371.jpg,9/27/2022,Big Dipper Chips,1.79
IMG_4371.jpg,9/27/2022,Celery,1.99
IMG_4371.jpg,9/27/2022,Large Eggs,3.29
IMG_4371.jpg,9/27/2022,Flat Leaf Spinach,1.69
,,,
IMG_9264,3/21/2025,Ground Coffee,4.89
IMG_9264,3/21/2025,Celery,1.69
,,,
IMG_9264,4/26/2025,Black Beans,0.85
IMG_9264,4/26/2025,Lettuce Green Leaf,1.85
IMG_9264,4/26/2025,Protein Energy Bar,4.49
IMG_9264,4/26/2025,Half & Half,2.17
IMG_9264,4/26/2025,Raisin Bran,2.19
IMG_9264,4/26/2025,Flat Leaf Spinach,1.55
IMG_9264,4/26/2025,Big Dipper Chips,1.95
IMG_9264,4/26/2025,Chedder Cheese,2.79
,,,
IMG_7361.jpg,4/26/2025,2 % Milk Half Gallon,2.13
IMG_7361.jpg,4/26/2025,Ground Coffee,4.39
IMG_7361.jpg,4/26/2025,Walnuts,4.99
IMG_7361.jpg,4/26/2025,Raisins 20 oz,4.25
IMG_7361.jpg,4/26/2025,Chopped Walnuts,2.89
IMG_7361.jpg,4/26/2025,Celery,1.45
IMG_7361.jpg,4/26/2025,Flat Leaf Spinach,1.49
IMG_7361.jpg,4/26/2025,Strawberries,2.89
IMG_7361.jpg,4/26/2025,Black Beans,0.81
,,,
IMG_7361.jpg,5/7/2024,Celery,1.45
IMG_7361.jpg,5/7/2024,Frozen Blueberries,3.29
IMG_7361.jpg,5/7/2024,Green Peppers,1.85
IMG_7361.jpg,5/7/2024,Strawberries,2.39
IMG_7361.jpg,5/7/2024,Kidney Beans,0.81
,,,
IMG_7361.jpg,5/8/2024,Advance Bars,4.99
IMG_7361.jpg,5/8/2024,Chedder Cheese,3.49
IMG_7361.jpg,5/8/2024,2 % Milk Half Gallon,2.1
IMG_7361.jpg,5/8/2024,Ice Cream,2.75
IMG_7361.jpg,5/8/2024,Walnuts,4.79
IMG_7361.jpg,5/8/2024,Granny Smith Apples,3.49
IMG_7361.jpg,5/8/2024,Cheese Crackers,3.69
IMG_7361.jpg,5/8/2024,Raisin Bran,2.19
,,,
IMG_6412,5/13/2023,Granny Smith Apples,4.49
IMG_6412,5/13/2023,Greek Plain Yogurt,3.49
IMG_6412,5/13/2023,Frozen Blueberries,4.39
IMG_6412,5/13/2023,Roasted Almonds,5.99
IMG_6412,5/13/2023,Flat Leaf Spinach,1.49
IMG_6412,5/13/2023,Black Beans,0.77
IMG_6412,5/13/2023,Big Dipper Chips,1.98
,,,
IMG_6412,5/27/2023,Celery,1.79
IMG_6412,5/27/2023,Quick Oats,3.85
IMG_6412,5/27/2023,Hot Sauce,2.09
IMG_6412,5/27/2023,Ground Coffee,4.19
